sofifa_id,short_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,release_clause_eur,team_jersey_number,contract_valid_until
244828,R. GutiÃ©rrez,23,181,76,Mexico,Monarcas Morelia,55,65,100000,GK,Right,1,190000.0,33.0,2022.0
245450,J. Hiratsuka,20,180,77,Japan,Shimizu S-Pulse,55,65,130000,ST,Left,1,189000.0,19.0,2022.0
245613,M. Nakajima,20,170,66,Japan,Cerezo Osaka,55,65,130000,CF,Right,1,189000.0,28.0,2022.0
246964,F. Cantillo,21,177,68,Colombia,UniÃ³n Magdalena,55,65,120000,"CDM, CM",Right,1,186000.0,4.0,2022.0
246992,M. Dignam,20,181,79,Republic of Ireland,UCD AFC,55,65,120000,LB,Left,1,210000.0,22.0,2019.0
247029,A. Bustamante,22,170,62,United States,DC United,55,65,130000,CM,Right,1,221000.0,26.0,2021.0
247444,C. MesÃ­as,21,179,72,Chile,CD Cobresal,55,65,130000,"LM, LW",Right,1,202000.0,13.0,2022.0
247856,B. Nieto,21,176,70,Chile,CD Antofagasta,55,65,130000,"RM, RB",Right,1,202000.0,23.0,2022.0
247908,M. LeasÄ,20,180,71,Romania,FC Voluntari,55,65,120000,RB,Right,1,186000.0,4.0,2020.0
248167,J. Ekeland,21,178,74,Norway,Viking FK,55,65,130000,ST,Right,1,189000.0,19.0,2019.0
248342,T. Heggem,20,185,73,Norway,Ranheim Fotball,55,65,120000,CB,Right,1,,21.0,2019.0
248576,F. Flick,19,190,79,Germany,SV Waldhof Mannheim,55,65,110000,CB,Right,1,182000.0,32.0,2020.0
251218,S. Beccari,20,189,80,Italy,WSG Tirol,55,65,100000,GK,Right,1,165000.0,12.0,2021.0
251594,P. Therkildsen,21,190,80,Denmark,AC Horsens,55,65,120000,"CB, CM",Right,1,174000.0,7.0,2023.0
252059,S. Abdul Samed,19,180,61,Ghana,Clermont Foot 63,55,65,120000,CDM,Right,1,234000.0,20.0,2023.0
252260,P. Sturm,20,176,68,Austria,Chemnitzer FC,55,65,130000,CM,Right,1,215000.0,27.0,2021.0
221234,S. Ling,22,175,64,England,Leyton Orient,55,64,110000,"RWB, RB",Right,1,215000.0,2.0,2020.0
224905,E. Gumbs,21,178,76,England,Tranmere Rovers,55,64,110000,CB,Right,1,215000.0,21.0,2020.0
226603,G. Montes,23,176,70,Colombia,AtlÃ©tico Huila,55,64,110000,RB,Right,1,171000.0,19.0,2024.0
237786,K. Funaki,21,177,65,Japan,Cerezo Osaka,55,64,120000,"LM, LB, RM",Left,1,174000.0,29.0,2022.0
238447,H. Ishikawa,20,172,64,Japan,Sagan Tosu,55,64,120000,CM,Right,1,174000.0,28.0,2022.0
239100,F. Ufuk,21,175,70,Germany,SC Paderborn 07,55,64,110000,CDM,Right,1,220000.0,41.0,2020.0
241021,J. OrdÃ³Ã±ez,22,180,70,Colombia,Jaguares de CÃ³rdoba,55,64,110000,CB,Right,1,171000.0,28.0,2020.0
241213,T. Uchida,21,177,69,Japan,FC Tokyo,55,64,120000,"CAM, LM",Right,1,174000.0,28.0,2022.0
245356,F. Darisi,22,180,79,Saudi Arabia,Al Raed,55,64,110000,CB,Right,1,,32.0,2020.0
247455,C. DÃ­az,21,182,73,Colombia,Rionegro Ãguilas,55,64,110000,CDM,Left,1,,23.0,2020.0
247551,J. Walker,18,182,79,Republic of Ireland,St. Patrick's Athletic,55,64,120000,ST,Right,1,210000.0,31.0,2020.0
248261,J. Martinez,20,173,62,Chile,CD Universidad de ConcepciÃ³n,55,64,120000,RW,Right,1,186000.0,30.0,2023.0
248583,S. SpreÄakoviÄ,20,172,60,Germany,SV Waldhof Mannheim,55,64,120000,CAM,Right,1,198000.0,27.0,2020.0
248747,C. Navarrete,20,176,72,Chile,CD Universidad de ConcepciÃ³n,55,64,110000,"CB, RB",Right,1,171000.0,24.0,2023.0
250758,F. Blake-Tracy,23,183,64,England,Peterborough United,55,64,110000,LB,Left,1,215000.0,18.0,2021.0
250810,M. Ekpiteta,23,193,84,England,Leyton Orient,55,64,110000,CB,Right,1,215000.0,5.0,2020.0
251366,W. Muzyk,20,196,83,Poland,Legia Warszawa,55,64,100000,GK,Right,1,160000.0,19.0,2023.0
251634,E. Florescu,22,188,69,Romania,FC BotoÅani,55,64,120000,CAM,Left,1,186000.0,27.0,2021.0
251777,I. Pop,21,190,80,Romania,FC Hermannstadt,55,64,100000,GK,Right,1,155000.0,1.0,2020.0
251832,H. Vergara,20,182,77,Colombia,Deportivo Pasto,55,64,130000,ST,Right,1,202000.0,32.0,2023.0
252695,K. Perez,21,170,65,Colombia,Deportes Tolima,55,64,120000,CAM,Right,1,192000.0,33.0,2020.0
252771,K. Al Blooshi,20,169,70,United Arab Emirates,Al Ain FC,55,64,120000,"CAM, RM",Right,1,282000.0,18.0,2023.0
226467,G. Ricci,22,180,75,Italy,Parma,55,63,110000,RB,Right,1,220000.0,64.0,2022.0
231827,N. Ferguson,23,189,80,England,Crawley Town,55,63,120000,CM,Right,1,234000.0,12.0,2022.0
233485,C. Ventola,22,170,68,Italy,Pescara,55,63,110000,RB,Right,1,193000.0,16.0,2022.0
240543,M. Leverbe,22,188,76,France,Chievo Verona,55,63,110000,CB,Right,1,198000.0,15.0,2022.0
241203,T. Hama,21,182,73,Japan,Hokkaido Consadole Sapporo,55,63,110000,CB,Right,1,160000.0,15.0,2022.0
244774,J. Silgado,20,171,68,Colombia,Jaguares de CÃ³rdoba,55,63,110000,LB,Left,1,171000.0,23.0,2022.0
245518,M. Al Thani,22,174,64,Saudi Arabia,Al Faisaly,55,63,120000,"RM, LM",Right,1,222000.0,11.0,2021.0
246555,J. Okano,21,185,78,Japan,Oita Trinita,55,63,110000,CB,Right,1,160000.0,16.0,2022.0
247005,Wang Tong,22,184,78,China PR,Shenzhen FC,55,63,110000,CDM,Right,1,193000.0,36.0,2022.0
247046,M. KouyatÃ©,21,180,75,Mali,AFC Eskilstuna,55,63,120000,CM,Right,1,174000.0,20.0,2019.0
247279,L. Dykes,23,188,75,Australia,Livingston FC,55,63,120000,ST,Right,1,234000.0,9.0,2022.0
247846,Lee Ho In,23,185,75,Korea Republic,Gangwon FC,55,63,110000,CB,Right,1,160000.0,3.0,2022.0
251372,C. Carter,22,185,75,England,Stevenage,55,63,120000,"CAM, CM",Right,1,234000.0,7.0,2021.0
251768,G. Chirullo,20,182,80,Italy,Castellammare di Stabia,55,63,120000,ST,Right,1,210000.0,26.0,2023.0
252234,N. Dorofeev,21,180,70,Russia,Lokomotiv Moscow,55,63,120000,CM,Right,1,276000.0,89.0,2021.0
252296,F. Gonzales,20,180,68,France,Oldham Athletic,55,63,120000,"CAM, CM",Right,1,234000.0,13.0,2020.0
252421,M. Al Dawsari,19,174,67,Saudi Arabia,Al Hilal,55,63,100000,RB,Right,1,190000.0,32.0,2020.0
213700,S. Byrne,24,184,75,Republic of Ireland,UCD AFC,55,62,110000,ST,Right,1,193000.0,25.0,2019.0
220913,F. Torres,24,179,70,Colombia,AtlÃ©tico Bucaramanga,55,62,110000,CAM,Right,1,171000.0,20.0,2024.0
230128,Y. Rojas,23,174,65,Chile,CD Palestino,55,62,110000,"ST, LM",Right,1,171000.0,18.0,2019.0
239295,O. Skrzecz,22,177,69,Poland,Korona Kielce,55,62,110000,RM,Right,1,171000.0,77.0,2020.0
243088,Zhong Yihao,23,178,75,China PR,Guangzhou Evergrande Taobao FC,55,62,110000,RW,Right,1,198000.0,33.0,2019.0
244761,S. Avanzini,24,185,80,Italy,AC Horsens,55,62,100000,"LB, RB, RM",Right,1,145000.0,14.0,2022.0
245435,R. Al Najjar,24,189,82,Saudi Arabia,Al Ittihad,55,62,90000,GK,Right,1,171000.0,1.0,2022.0
245508,O. Al Zayni,23,177,70,Saudi Arabia,Al Ahli,55,62,100000,CDM,Right,1,190000.0,77.0,2022.0
246591,M. Coyle,22,178,68,Republic of Ireland,Finn Harps,55,62,110000,"CM, RM",Right,1,193000.0,14.0,2019.0
247298,S. Raben,22,183,75,United States,Colorado Rapids,55,62,100000,"CB, CDM",Right,1,165000.0,18.0,2019.0
247419,S. Watanabe,22,168,60,Japan,Nagoya Grampus,55,62,110000,CM,Left,1,160000.0,30.0,2022.0
251133,L. StojsavljeviÄ,21,191,80,Serbia,Newport County,55,62,100000,CB,Right,1,195000.0,6.0,2021.0
227892,R. Criscuolo,22,177,72,Italy,Sampdoria,55,61,110000,CM,Right,1,209000.0,37.0,2020.0
229047,W. Longbottom,20,175,62,England,Doncaster Rovers,55,61,110000,ST,Left,1,215000.0,21.0,2020.0
230014,E. Iandolo,21,186,71,England,Swindon Town,55,61,100000,"LB, LM",Right,1,195000.0,14.0,2020.0
231553,F. Musonda,21,183,71,England,Luton Town,55,61,100000,CB,Right,1,205000.0,37.0,2020.0
233328,E. Selen,24,183,75,Turkey,Yeni Malatyaspor,55,61,80000,GK,Right,1,176000.0,67.0,2022.0
238482,L. Gray,23,188,78,Wales,Carlisle United,55,61,80000,GK,Right,1,156000.0,22.0,2020.0
241207,K. Yoshimaru,23,184,70,Japan,Vissel Kobe,55,61,80000,GK,Right,1,120000.0,28.0,2022.0
241418,Gao Tianyi,21,185,79,China PR,Shenzhen FC,55,61,110000,"LM, CM",Right,1,,33.0,2019.0
243341,R. YaÃ±ez,24,181,80,Chile,CD O'Higgins,55,61,80000,GK,Right,1,124000.0,12.0,2022.0
248754,R. Fleurier,22,176,70,France,FC Chambly Oise,55,61,100000,"LB, RB",Left,1,195000.0,31.0,2020.0
251108,M. Ekpiteta,23,181,83,England,Newport County,55,61,100000,CB,Right,1,195000.0,26.0,2021.0
251840,J. Mena Vacca,22,182,75,Colombia,AtlÃ©tico Huila,55,61,100000,CB,Right,1,155000.0,28.0,2023.0
222187,Jin Qiang,26,180,72,China PR,Shenzhen FC,55,60,100000,CDM,Right,1,163000.0,26.0,2022.0
224613,Li Haowen,25,183,83,China PR,Shanghai SIPG FC,55,60,110000,ST,Right,1,184000.0,12.0,2024.0
224631,Yang Shiyuan,25,173,70,China PR,Shanghai SIPG FC,55,60,90000,RB,Right,1,151000.0,20.0,2024.0
234499,P. SÃ¡nchez,21,180,67,Chile,CD Everton de ViÃ±a del Mar,55,60,110000,"CF, CAM, ST",Right,1,157000.0,9.0,2022.0
237736,S. Awaka,24,188,77,Japan,Hokkaido Consadole Sapporo,55,60,80000,GK,Right,1,106000.0,21.0,2022.0
237795,M. Nishimoto,23,177,63,Japan,Cerezo Osaka,55,60,110000,LM,Right,1,146000.0,38.0,2022.0
245983,Cho Jae Wan,23,174,70,Korea Republic,Gangwon FC,55,60,110000,ST,Right,1,146000.0,18.0,2020.0
246938,D. BjÃ¶rkman,26,184,77,Sweden,Ãrebro SK,55,60,90000,CB,Left,1,119000.0,23.0,2020.0
251093,J. Longridge,24,183,68,Scotland,Bradford City,55,60,90000,LB,Left,1,164000.0,3.0,2021.0
209699,M. RosenÃ¸rn,26,184,81,Denmark,Esbjerg fB,55,59,80000,GK,Right,1,106000.0,35.0,2020.0
228533,Lee Joon Hee,25,192,89,Korea Republic,Daegu FC,55,59,80000,GK,Right,1,106000.0,25.0,2024.0
232615,K. Tajiri,26,182,76,Japan,Gamba Osaka,55,59,80000,GK,Right,1,106000.0,31.0,2020.0
237802,C. Haas,26,190,83,Austria,FC Admira Wacker MÃ¶dling,55,58,70000,GK,Right,1,107000.0,30.0,2022.0
250966,A. Bogusz,26,181,74,Poland,LKS Lodz,55,58,90000,"LB, RB",Right,1,128000.0,4.0,2020.0
199007,M. McGinley,29,185,86,Republic of Ireland,Finn Harps,55,57,70000,GK,Right,1,114000.0,40.0,2019.0
210999,Ma Sang Hoon,27,183,78,Korea Republic,Sangju Sangmu FC,55,57,80000,CB,Right,1,106000.0,5.0,2023.0
232565,G. Kawanami,28,192,84,Japan,Vegalta Sendai,55,57,70000,GK,Right,1,93000.0,22.0,2020.0
233451,Zhao Yingjie,26,183,77,China PR,Tianjin TEDA FC,55,56,90000,"CM, CAM",Right,1,146000.0,21.0,2022.0
252676,B. Mendoza,26,180,78,Argentina,FC BotoÅani,55,56,90000,RW,Right,1,128000.0,87.0,2020.0
138083,N. Hunt,35,185,86,England,Crewe Alexandra,55,55,20000,"RB, CB, LB",Right,1,35000.0,15.0,2020.0
232539,K. Ogi,36,185,76,Japan,Vissel Kobe,55,55,10000,GK,Right,1,13000.0,29.0,2022.0
242872,Liu Le,30,184,78,China PR,Chongqing Dangdai Lifan FC SWM Team,55,55,60000,"LB, LM",Left,1,93000.0,20.0,2022.0
247561,Guo Wei,29,190,77,China PR,Shenzhen FC,55,55,60000,GK,Right,1,93000.0,23.0,2022.0
248221,Mu Pengfei,30,192,89,China PR,Beijing Renhe FC,55,55,50000,GK,Right,1,78000.0,23.0,2019.0
242345,G. Fuentes,17,168,64,United States,San Jose Earthquakes,54,77,150000,CM,Right,1,375000.0,35.0,2020.0
244397,H. Geelmuyden,17,175,68,Norway,StabÃ¦k Fotball,54,77,150000,ST,Left,1,338000.0,88.0,2019.0
247115,J. Baccay,18,178,60,Norway,LillestrÃ¸m SK,54,77,140000,LB,Left,1,315000.0,27.0,2021.0
243095,Qi Yuxi,18,187,75,China PR,Jiangsu Suning FC,54,76,130000,GK,Right,1,332000.0,30.0,2022.0
245787,IvÃ¡n MartÃ­nez,17,180,70,Spain,CA Osasuna,54,76,130000,GK,Right,1,416000.0,31.0,2021.0
251926,R. Ndiaye,17,179,70,France,FC Sochaux-MontbÃ©liard,54,76,150000,CM,Right,1,413000.0,25.0,2022.0
239084,K. Ackermann,18,179,83,Sweden,BK HÃ¤cken,54,75,150000,CM,Right,1,338000.0,24.0,2021.0
243466,J. QuiÃ±ones Saya,19,170,67,Colombia,AmÃ©rica de Cali,54,75,160000,RM,Right,1,376000.0,12.0,2022.0
245392,G. Botos,18,172,69,Greece,AEK Athens,54,75,150000,"CAM, RM",Right,1,480000.0,70.0,2021.0
247532,R. Mimnaugh,17,177,64,Scotland,Hamilton Academical FC,54,75,150000,CM,Right,1,413000.0,33.0,2022.0
248283,R. Sandberg,18,185,70,Norway,Rosenborg BK,54,75,130000,GK,Right,1,299000.0,40.0,2023.0
238070,J. Cumming,19,186,78,England,Chelsea,54,74,120000,GK,Right,1,348000.0,31.0,2021.0
240096,L. Brook,18,178,69,Australia,Adelaide United,54,74,140000,CAM,Left,1,315000.0,18.0,2021.0
241599,B. Crellin,19,185,60,England,Fleetwood Town,54,74,120000,GK,Right,1,330000.0,31.0,2020.0
241870,M. Casey,19,203,80,England,Portsmouth,54,74,140000,CB,Right,1,385000.0,31.0,2020.0
245260,A. Binous,18,192,84,Switzerland,FC Luzern,54,74,140000,ST,Right,1,343000.0,73.0,2022.0
246150,J. Echave,18,180,72,Chile,UniÃ³n EspaÃ±ola,54,74,120000,GK,Right,1,282000.0,1.0,2022.0
246396,L. Sanchez,18,175,76,Colombia,AmÃ©rica de Cali,54,74,140000,CAM,Right,1,329000.0,25.0,2022.0
248748,A. Ocampo-Chavez,17,178,64,United States,Seattle Sounders FC,54,74,140000,ST,Right,1,350000.0,87.0,2021.0
251515,R. Collins,18,192,81,England,AFC Wimbledon,54,74,130000,CB,Right,1,358000.0,36.0,2020.0
251835,J. Caicedo,17,185,75,Colombia,Independiente Santa Fe,54,74,130000,CDM,Right,1,306000.0,30.0,2023.0
252253,N. Zdichynec,17,184,74,Austria,FC Admira Wacker MÃ¶dling,54,74,130000,LM,Left,1,319000.0,36.0,2023.0
252583,M. Alexander,17,185,67,England,Bolton Wanderers,54,74,110000,GK,Right,1,303000.0,43.0,2020.0
252701,D. Cattin,18,180,74,Switzerland,NeuchÃ¢tel Xamax,54,74,140000,ST,Right,1,343000.0,18.0,2020.0
241454,B. Kimpioka,19,182,67,Sweden,Sunderland,54,73,150000,"RW, LW, CAM",Right,1,356000.0,31.0,2020.0
244465,J. Hamilton,19,184,80,Scotland,Livingston FC,54,73,150000,ST,Right,1,356000.0,38.0,2020.0
246090,I. Acero,19,179,68,Mexico,Deportivo Toluca,54,73,140000,CM,Left,1,326000.0,94.0,2022.0
247894,ï¿½. Fara,18,181,77,Romania,Dinamo BucureÅti,54,73,120000,GK,Left,1,237000.0,12.0,2020.0
250840,K. Yao,18,187,79,Canada,Montreal Impact,54,73,130000,CB,Right,1,276000.0,24.0,2021.0
251555,J. Eccles,19,181,66,England,Coventry City,54,73,140000,"CDM, CM",Right,1,333000.0,38.0,2021.0
251976,C. Duke,18,170,61,United States,Sporting Kansas City,54,73,140000,CM,Right,1,298000.0,25.0,2022.0
252046,D. Youfeigane,19,188,84,France,En Avant de Guingamp,54,73,120000,GK,Right,1,291000.0,30.0,2023.0
252178,S. Wearne,18,174,71,England,Middlesbrough,54,73,140000,CAM,Right,1,354000.0,32.0,2021.0
240767,K. Ferguson,19,187,80,England,Sheffield United,54,72,140000,CB,Right,1,368000.0,34.0,2020.0
242633,M. Frendrup,18,178,68,Denmark,BrÃ¸ndby IF,54,72,140000,CM,Right,1,263000.0,32.0,2021.0
242717,M. Howard,19,178,72,England,Morecambe,54,72,150000,ST,Right,1,356000.0,17.0,2020.0
242749,J. Buckley,19,173,63,England,Blackburn Rovers,54,72,140000,"RB, CM",Right,1,354000.0,39.0,2020.0
244927,L. SchÃ¶fl,18,177,72,Austria,Wolfsberger AC,54,72,140000,"CM, CB",Right,1,291000.0,23.0,2022.0
246424,J. Rothmann,19,180,75,Denmark,FC NordsjÃ¦lland,54,72,150000,"ST, RW",Right,1,281000.0,29.0,2021.0
247390,D. Morys,18,174,65,Poland,WisÅa KrakÃ³w,54,72,130000,RB,Right,1,257000.0,42.0,2020.0
247489,A. Daghim,18,180,71,Denmark,FC KÃ¸benhavn,54,72,140000,RM,Right,1,270000.0,37.0,2021.0
248773,J. Nyland Ãrsahl,17,183,75,Norway,Molde FK,54,72,120000,"LB, RM",Left,1,231000.0,50.0,2023.0
252406,J. Craenmehr,17,192,76,Netherlands,VVV-Venlo,54,72,110000,GK,Right,1,228000.0,32.0,2023.0
252898,E. Ross,17,174,70,Scotland,Aberdeen,54,72,130000,CM,Right,1,309000.0,23.0,2021.0
237930,S. Hausner,19,188,78,Denmark,Aarhus GF,54,71,140000,CB,Left,1,263000.0,37.0,2023.0
239477,A. Damlu,19,180,71,Turkey,Yeni Malatyaspor,54,71,120000,GK,Right,1,315000.0,22.0,2022.0
241269,A. Bruus,20,184,69,Denmark,BrÃ¸ndby IF,54,71,150000,ST,Right,1,281000.0,17.0,2021.0
244181,L. Klassen,19,173,69,Russia,TSV 1860 MÃ¼nchen,54,71,140000,LB,Left,1,291000.0,33.0,2020.0
244242,D. Ager,19,170,70,England,Colchester United,54,71,150000,"RM, LM, LB",Left,1,356000.0,34.0,2020.0
244425,M. Schantl,18,176,67,Austria,TSV Hartberg,54,71,140000,CM,Right,1,291000.0,15.0,2021.0
244984,L. Pellegrini,19,186,77,France,AC Ajaccio,54,71,140000,"CDM, LB",Left,1,333000.0,35.0,2020.0
246709,A. Hendriksen,19,194,77,Denmark,BrÃ¸ndby IF,54,71,140000,CB,Right,1,263000.0,28.0,2021.0
247304,M. Hundley,19,178,73,United States,Colorado Rapids,54,71,150000,LW,Right,1,311000.0,29.0,2022.0
247428,D. Ochoa,18,188,80,United States,Real Salt Lake,54,71,120000,GK,Right,1,255000.0,24.0,2019.0
248147,M. Praszelik,18,184,74,Poland,Legia Warszawa,54,71,140000,"CAM, CM",Right,1,284000.0,77.0,2020.0
248371,Z. Duncan,19,170,68,Australia,Aarhus GF,54,71,150000,"RM, RW",Right,1,281000.0,20.0,2023.0
252073,F. Bilbija,19,189,76,Germany,FC Ingolstadt 04,54,71,150000,"RM, CAM",Right,1,311000.0,35.0,2020.0
252495,J. KamiÅski,17,179,68,Poland,Lech PoznaÅ,54,71,130000,RM,Right,1,257000.0,38.0,2021.0
240606,J. Sparkes,18,175,63,England,Exeter City,54,70,140000,"LM, RM",Left,1,333000.0,22.0,2020.0
240648,C. Metcalfe,19,178,70,Australia,Melbourne City FC,54,70,140000,CM,Right,1,263000.0,34.0,2022.0
240674,C. Merrie,20,176,65,England,Wigan Athletic,54,70,150000,CM,Left,1,379000.0,31.0,2020.0
240955,T. Durso,20,185,80,Argentina,Gimnasia y Esgrima La Plata,54,70,130000,GK,Right,1,276000.0,1.0,2021.0
242601,M. Najjar,19,182,72,Australia,Melbourne City FC,54,70,150000,ST,Left,1,281000.0,30.0,2020.0
243269,A. DoÄan,17,180,70,Turkey,Kayserispor,54,70,130000,"CB, LB",Left,1,341000.0,30.0,2020.0
243546,H. Kite,19,178,64,England,Exeter City,54,70,140000,CM,Right,1,333000.0,29.0,2020.0
245045,B. CÃ³rdoba,19,191,78,Colombia,AtlÃ©tico Nacional,54,70,140000,CB,Right,1,284000.0,35.0,2022.0
245384,P. Christiansen,19,175,72,Denmark,SÃ¸nderjyskE,54,70,150000,ST,Right,1,281000.0,20.0,2022.0
245587,J. Greatorex,19,185,80,England,Barnsley,54,70,120000,GK,Right,1,297000.0,35.0,2020.0
246005,J. King,18,178,68,Australia,Sydney FC,54,70,130000,LB,Left,1,244000.0,16.0,2020.0
246825,T. Nakamura,18,177,65,Japan,FC Tokyo,54,70,130000,"RB, RM, CDM",Right,1,244000.0,22.0,2022.0
248691,S. Paulet,19,172,68,France,Swansea City,54,70,140000,CM,Right,1,354000.0,56.0,2020.0
248709,M. Luyambula,20,190,78,DR Congo,Crawley Town,54,70,130000,GK,Right,1,,35.0,2020.0
250912,J. Pedersen,18,180,64,Denmark,Aalborg BK,54,70,140000,CM,Right,1,263000.0,33.0,2023.0
251323,E. Voufack,17,182,75,Germany,FC Carl Zeiss Jena,54,70,120000,"RB, RM",Right,1,249000.0,16.0,2020.0
252039,M. Williams,18,186,69,England,Accrington Stanley,54,70,130000,CB,Right,1,309000.0,22.0,2020.0
236328,R. German,20,183,79,England,Crawley Town,54,69,150000,ST,Right,1,356000.0,13.0,2022.0
242786,A. Lesiotis,19,170,65,Australia,Melbourne Victory,54,69,140000,"CDM, CM",Right,1,263000.0,25.0,2020.0
243128,M. SuÃ¡rez,18,186,85,Chile,Universidad CatÃ³lica,54,69,120000,GK,Right,1,243000.0,12.0,2021.0
243252,T. Hamer,19,188,80,England,Oldham Athletic,54,69,140000,RB,Right,1,333000.0,34.0,2022.0
246318,T. Stevenson,20,180,73,England,Charlton Athletic,54,69,140000,"LB, LWB",Left,1,347000.0,43.0,2020.0
247464,J. LackÃ©ll,17,175,75,Sweden,AFC Eskilstuna,54,69,130000,CM,Right,1,244000.0,25.0,2021.0
250956,T. Rausch,19,175,68,Germany,Bayern MÃ¼nchen II,54,69,140000,"RB, CB, CDM",Right,1,291000.0,26.0,2020.0
250998,S. Tengstedt,19,187,76,Denmark,Aalborg BK,54,69,150000,ST,Left,1,281000.0,27.0,2020.0
251411,K. Struski,18,173,66,Poland,Jagiellonia BiaÅystok,54,69,140000,"CAM, CM",Right,1,277000.0,35.0,2023.0
251766,K. Stallone,18,175,65,Italy,Castellammare di Stabia,54,69,140000,CM,Right,1,305000.0,27.0,2023.0
251888,F. Yonsian,18,181,74,Ivory Coast,Salford City,54,69,140000,ST,Left,1,333000.0,35.0,2020.0
231026,M. Judd,20,178,67,England,Leyton Orient,54,68,140000,"RWB, RB",Right,1,333000.0,14.0,2021.0
232839,M. Muheim,21,182,77,Switzerland,FC St. Gallen,54,68,140000,"LB, LM",Left,1,291000.0,21.0,2021.0
234672,O. KjÃ¦rgaard,20,184,76,Denmark,TromsÃ¸ IL,54,68,150000,CM,Right,1,281000.0,8.0,2020.0
234733,M. Wright,21,170,76,England,Grimsby Town,54,68,150000,"RW, RB, LB",Right,1,356000.0,19.0,2020.0
235836,Y. Rafael,20,175,75,Sweden,Kalmar FF,54,68,140000,LWB,Left,1,263000.0,16.0,2021.0
236361,D. Moore,20,175,80,England,Bristol Rovers,54,68,150000,ST,Right,1,356000.0,35.0,2020.0
239895,J. Waite,20,175,61,Wales,Cardiff City,54,68,150000,"CM, CAM",Right,1,379000.0,35.0,2020.0
240297,R. KÃ¤llman,20,200,100,Finland,HJK Helsinki,54,68,130000,GK,Right,1,361000.0,12.0,2020.0
241304,Ma Junliang,21,181,64,China PR,Guangzhou R&F FC,54,68,150000,CM,Right,1,326000.0,26.0,2022.0
241639,J. Clarke,20,175,65,Republic of Ireland,Aston Villa,54,68,140000,"CDM, CM",Left,1,354000.0,44.0,2020.0
243213,S. Al Wehimid,21,180,79,Saudi Arabia,Abha Club,54,68,130000,GK,Right,1,,16.0,2020.0
243534,T. Campulka,20,186,76,Germany,Chemnitzer FC,54,68,140000,"CDM, CM",Right,1,291000.0,14.0,2020.0
244356,M. Schmeling,19,180,77,Germany,MSV Duisburg,54,68,140000,LB,Left,1,291000.0,8.0,2020.0
244824,I. NÃºÃ±ez,20,175,69,Chile,UniÃ³n EspaÃ±ola,54,68,140000,"CB, RB",Right,1,277000.0,28.0,2022.0
246384,M. Almeida,20,185,72,Sweden,Helsingborgs IF,54,68,150000,"RW, LW, CAM",Left,1,281000.0,13.0,2021.0
247818,M. Williams,19,184,68,England,Coventry City,54,68,140000,CB,Right,1,333000.0,37.0,2021.0
248392,T. Haltvik,19,180,73,Norway,Rosenborg BK,54,68,150000,ST,Right,1,289000.0,32.0,2023.0
248730,A. Brennan,18,170,61,England,Cheltenham Town,54,68,140000,CM,Right,1,333000.0,18.0,2020.0
250929,P. PyrdoÅ,20,178,63,Poland,LKS Lodz,54,68,150000,"RM, LM",Right,1,296000.0,18.0,2020.0
250957,M. Wagner,18,187,82,Germany,Bayern MÃ¼nchen II,54,68,120000,GK,Right,1,249000.0,12.0,2020.0
250993,M. Gyamfi,19,185,75,Germany,VfL Bochum 1848,54,68,140000,"CB, RB, CDM",Right,1,312000.0,15.0,2020.0
251157,Lee Gwang Yeon,19,184,85,Korea Republic,Gangwon FC,54,68,120000,GK,Right,1,225000.0,31.0,2023.0
251239,J. Lamy,19,185,78,France,Rotherham United,54,68,150000,LW,Right,1,356000.0,26.0,2020.0
251305,K. Ibrahim,19,188,86,Germany,1. FC Heidenheim 1846,54,68,120000,GK,Right,1,267000.0,39.0,2020.0
251543,E. Asomani,19,170,65,Ghana,Waasland-Beveren,54,68,150000,ST,Right,1,311000.0,16.0,2023.0
251978,Y. Marchand,19,181,65,Switzerland,FC Basel 1893,54,68,140000,"CM, CB",Right,1,298000.0,32.0,2021.0
252041,A. O'Neill,18,175,69,England,Accrington Stanley,54,68,140000,ST,Right,1,333000.0,25.0,2020.0
252365,L. Doyle,18,178,71,England,Accrington Stanley,54,68,140000,CM,Right,1,333000.0,26.0,2020.0
252390,M. Nilsson,19,183,65,Sweden,Falkenbergs FF,54,68,140000,CDM,Right,1,263000.0,23.0,2021.0
252538,L. Otto,18,189,83,Germany,1. FC Kaiserslautern,54,68,120000,GK,Right,1,249000.0,31.0,2022.0
230759,C. Davis,21,165,68,Republic of Ireland,Derry City,54,67,130000,ST,Right,1,283000.0,45.0,2020.0
238376,Park Sung Min,20,181,77,Korea Republic,FC Seoul,54,67,130000,ST,Right,1,244000.0,36.0,2022.0
239006,J. Isaksen,19,183,68,Norway,Kristiansund BK,54,67,130000,CM,Right,1,244000.0,14.0,2019.0
241622,Qian Yumiao,21,181,69,China PR,Tianjin Quanjian FC,54,67,120000,"CB, CDM",Right,1,261000.0,23.0,2021.0
242746,C. Goteni,20,180,77,France,Grenoble Foot 38,54,67,120000,CB,Left,1,285000.0,41.0,2020.0
245425,N. James,18,185,78,Australia,Newcastle Jets,54,67,100000,GK,Right,1,188000.0,40.0,2020.0
247420,S. Naruse,18,166,63,Japan,Nagoya Grampus,54,67,120000,"RM, LM, RB",Right,1,225000.0,33.0,2020.0
